604201,Firefox,Panorama,mitcho,RESOLVED,FIXED,browser_tabview_snapping.js test fails if you run it by itself,2010/12/28 10:43,
604458,Firefox,Panorama,ian,RESOLVED,FIXED,"Intermittent failure in browser/base/content/test/tabview/browser_tabview_privatebrowsing.js | correct URL for normal mode - Got about:blank, expected about:robots",2012/11/25 19:31,
605206,Firefox for Android,General,nobody,RESOLVED,FIXED,URL Display of Title instead of the URL Enables Phishing Attacks via URL Spoofing,2015/4/14 10:03,
606567,Firefox,Tabbed Browser,dao,RESOLVED,FIXED,Intermittent failure in browser/base/content/test/browser_bug585785.js | tab successfully removed,2012/11/25 19:31,
607482,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,"When in Private Mode, opening a new window causes FF button to flash orange and then turn purple",2013/4/18 19:50,
607518,Firefox,Location Bar,fryn,RESOLVED,FIXED,"After performed Paste & Go and Paste & Search , Ctrl+Z makes blank, Ctrl+Z is necessary twice to undo it",2010/11/5 13:55,
608554,Firefox,Security,nobody,RESOLVED,FIXED,Firefox crashes when executing the given javascript,2012/9/23 19:46,
608628,Firefox,Tabbed Browser,dao,RESOLVED,FIXED,aMask argument to tabbrowser's addProgressListener is only used when not in tabbed mode,2013/7/10 1:34,
609803,Firefox,Panorama,raymond,RESOLVED,FIXED,Intermittent timeout in browser/base/content/test/tabview/browser_tabview_launch.js followed by "browser_tabview_privatebrowsing.js | Tab View is visible again" and finally a suite timeout in browser_tabview_undo_group.js,2012/11/25 19:31,
614958,Firefox,General,ehsan,RESOLVED,FIXED,"Browser freezing on exit, requires forced quit after going offline/sleeping (event loop spinning forever)",2012/3/29 2:09,
615890,Firefox,Theme,dao,RESOLVED,FIXED,Reduce Firefox button height in non-maximized windows on Windows XP,2013/12/27 14:21,
615954,Firefox,Panorama,raymond,RESOLVED,FIXED,Intermittent Failure in tabview/browser_tabview_bug597248.js | Tab item is showing cached data and is already connected or | Tab item is not showing cached data anymore,2012/11/25 19:31,
616193,Firefox,General,gavin.sharp,RESOLVED,FIXED,Trademark attribution for Charlton Company should only appear in en-US and en-GB,2011/1/18 9:22,
618188,Firefox,Session Restore,ttaubert,RESOLVED,FIXED,browser-chrome: browser_600545.js (and _601955.js) intermittently times out,2012/11/25 19:31,
619930,Firefox,General,dao,RESOLVED,FIXED,Change the back/forward buttons tooltips to notify users that right-clicking/click-holding the button will display the history,2011/10/11 6:57,
620472,Firefox,General,fryn,RESOLVED,FIXED,"""Work offline"" shouldn't be managed by Firefox, only by the user",2014/10/27 6:21,
620789,Firefox,Bookmarks & History,hiikezoe,RESOLVED,FIXED,Intermittent browser_bug581253.js | Test timed out followed by Found a tab after previous test timed out,2013/3/15 6:57,
622288,Firefox,Panorama,ttaubert,RESOLVED,FIXED,CSS warnings: "Error in parsing value for 'height'/'width'. Declaration dropped.",2013/5/11 6:00,
623749,Firefox,Developer Tools: Console,cory.gack,RESOLVED,FIXED,"On Windows, map Control-A (Ctrl+A) to Select All in the Web Console input",2014/1/24 6:04,
624101,Firefox,Panorama,ttaubert,RESOLVED,FIXED,Make our canvases be moz-opaque,2011/1/24 22:12,
625273,Firefox,Panorama,andres,RESOLVED,FIXED,"Intermittent browser_tabview_bug587503.js | In the end, the group was showing a dropSpace - Got false, expected true",2012/11/25 19:31,
625989,Firefox,General,mconley,RESOLVED,FIXED,Support tabs in title bar on Mac OS X,2014/4/11 3:15,
626023,Firefox for Android,General,l10n,RESOLVED,FIXED,Add sv-SE to Fennec all-locales,2013/8/31 9:10,
626421,Firefox,Theme,nobody,RESOLVED,FIXED,Non-clickable area on top of each tab in Windows XP (tabs in titlebar),2013/12/27 14:34,
626455,Firefox,Panorama,ttaubert,RESOLVED,FIXED,modal dialog in onbeforeunload: browser freeze after removing last tab group in panorama,2011/8/21 23:55,
627239,Firefox,Panorama,raymond,RESOLVED,FIXED,Don't store thumbnails for cache:control:no-store pages,2012/8/15 22:36,
628458,Firefox,Developer Tools: Console,mihai.sucan,RESOLVED,FIXED,Intermittent browser_webconsole_bug_603750_websocket.js | Test timed out followed by 2969 others,2013/6/7 12:31,
629485,Firefox,General,paul,RESOLVED,FIXED,Show close window warning when closing the last window,2015/2/28 6:11,
629607,Firefox,Developer Tools: Console,amarchesini,RESOLVED,FIXED,Convert the Console API to use a proxy instead of the deprecated __noSuchMethod__,2014/3/25 7:36,
629634,Firefox,Extension Compatibility,nobody,RESOLVED,FIXED,Crash [@ ffplugin.dll@0x19d0c4 ][@ _purecall | ffplugin.dll@0x19d0c8 ][@ ffplugin.dll@0x19caa4 ][@ ffplugin.dll@0x19cf04 ][@ ffplugin.dll@0x173ee4 ][@ ffplugin.dll@0x174524 ][@ ffplugin.dll@0x175244 ][@ ffplugin.dll@0x173ed4 ] with Bandoo 5.0 or 6.0,2011/6/13 10:01,
631250,Firefox,General,dao,RESOLVED,FIXED,Status overlay switches to right side of window when find bar is open,2012/4/6 2:05,
632404,Firefox,Build Config,mh+mozilla,RESOLVED,FIXED,Preload Firefox libraries at startup,2014/2/21 17:17,
633691,Firefox,Security,jaws,RESOLVED,FIXED,Mitigate clickjacking of about:certerror,2013/4/12 5:20,
633941,Firefox,Shell Integration,jaas,RESOLVED,FIXED,Mac OS X "Open with..." / double-click on "web" file horked (browser launches without actually loading the file).,2011/9/14 9:48,
636169,Firefox,Developer Tools,bugzilla,RESOLVED,FIXED,Web Console notifications needed for customization via Addons,2011/3/3 10:16,
637131,Firefox,Developer Tools,nobody,RESOLVED,FIXED,Unexpected load of chrome://browser/content/browser.xul when using the Web Console (Ctrl-Maj-K),2012/11/2 6:01,
637840,Firefox,Panorama,raymond,RESOLVED,FIXED,"after closing a group in panorama, focus should go to the last used tab in the last used group",2014/3/25 11:57,
640136,Firefox,Session Restore,paul,RESOLVED,FIXED,onchange & input events are not fired for all form elements on restore,2011/11/25 16:29,
643172,Firefox,Search,kairo,RESOLVED,FIXED,Some searchbar cleanup found by SeaMonkey reviews,2015/9/18 5:58,
643695,Firefox,Build Config,mh+mozilla,RESOLVED,FIXED,new dependency: libxul.so requires libdbus-glib-1.so.2,2014/7/9 19:04,
644746,Firefox,Tabbed Browser,dao,RESOLVED,FIXED,Call updateVisibility when constructing the tabs container rather than when addProgressListener is called for the first time,2012/3/13 8:16,
645268,Firefox,Developer Tools,cam,RESOLVED,FIXED,"Intermittent failure in toolkit/components/console/hudservice/tests/browser/browser_webconsole_bug_595934_message_categories.js | test #6: error category 'SVG' - Got chrome javascript, expected SVG",2014/10/15 12:02,
648882,Firefox,Panorama,ttaubert,RESOLVED,FIXED,TabPriorityQueue updates tabItems when UI is busy,2011/4/29 9:32,
649526,Firefox,General,shorlander,RESOLVED,FIXED,"some icons/logos still need updating for Nightly/Aurora branding (document icons, about:logo, disk image icon)",2011/9/22 10:42,
649607,Firefox,Installer,robert.strong.bugs,RESOLVED,FIXED,Update removed-files.in after requiring update to the version with bug 563318,2014/7/19 9:03,
650280,Firefox,Panorama,ttaubert,RESOLVED,FIXED,Switching from Private Browsing to Normal Browsing keeps search strings while in Panorama,2011/11/4 6:08,
650794,Firefox,Developer Tools,rcampbell,RESOLVED,FIXED,Disable HTML panel and make it use registerTools API,2011/9/27 4:27,
652168,Firefox for Android,Keyboards and IME,sriram.mozilla,RESOLVED,FIXED,Add cursor positioning thumb controls to edit boxes,2012/11/1 12:42,
653681,Firefox,Panorama,ttaubert,RESOLVED,FIXED,TabMatcher._getTabsForOtherWindows() must not use nsIWindowMediator.getMostRecentWindow(),2011/5/10 0:46,
653833,Firefox for Android,General,wjohnston2000,RESOLVED,FIXED,Upstream Helper Apps add-on for spawning to Android helper apps from Fennec,2015/12/15 8:12,
655679,Firefox,Tabbed Browser,nobody,RESOLVED,FIXED,"When add-ons manager is the only opened tab, there is no way to get navigation bar at this tab",2014/5/17 8:11,
658179,Firefox,Bookmarks & History,l0p3s222,RESOLVED,FIXED,"""Edit This Bookmark"" dialog: checking an existing tag in the tags list scrolls the tag out of view if another tag was selected before.",2015/1/13 17:48,
658913,Firefox,Panorama,nobody,RESOLVED,FIXED,Thumbnails for to-be-restored tabs are not rendered,2012/5/2 12:47,
661091,Firefox,Panorama,ttaubert,RESOLVED,FIXED,iQ.animate: only animate properties that are changing,2011/7/3 13:51,
662812,Firefox,Panorama,ttaubert,RESOLVED,FIXED,Panorama isn't aware of the current SSWindowState when being initialized,2011/10/5 6:20,
663049,Firefox,Panorama,ttaubert,RESOLVED,FIXED,Intermittent failure in tabview/browser_tabview_bug597248.js | Test timed out,2012/11/25 19:31,
663646,Firefox,Panorama,ttaubert,RESOLVED,FIXED,"intermittent TEST-UNEXPECTED-FAIL | chrome://mochitests/content/browser/browser/base/content/test/tabview/browser_tabview_bug595020.js | title starts with 'title' - Got -1, expected 0",2012/11/25 19:31,
665272,Firefox,Build Config,mwu,RESOLVED,FIXED,build failure about "find: jsloader: No such file or directory",2011/7/20 7:00,
666816,Firefox,General,evilpies,RESOLVED,FIXED,Support findbar in e10s,2015/3/26 7:34,
667243,Firefox for Android,Text Selection,margaret.leibovic,RESOLVED,FIXED,Kill fake mouse event hacks used for text selection,2014/4/29 5:43,
668307,Firefox,Tabbed Browser,felipc,RESOLVED,FIXED,Minimum loadURI support for remote content,2011/7/14 9:31,
670341,Firefox,Preferences,margaret.leibovic,RESOLVED,FIXED,about:permissions queries hosts for favicons,2011/9/30 8:49,
670857,Firefox,Developer Tools,cam,RESOLVED,FIXED,Various hudservice tests have deliberate uncaught JS exceptions that will cause a test failure in the future,2012/2/1 14:00,
670930,Firefox for Android,General,snorp,RESOLVED,FIXED,Texture updates happen synchronously and harm interactive performance,2012/5/26 12:13,
672352,Firefox for Android,General,jfu,RESOLVED,FIXED,Explain how Firefox uses permissions in Android Market description,2013/7/30 17:02,
673148,Firefox,Developer Tools: Console,mihai.sucan,RESOLVED,FIXED,Make the Web Console async,2012/6/2 4:08,
676722,Firefox,Developer Tools: Console,mihai.sucan,RESOLVED,FIXED,The output of console.log(object) isn't expandable/inspectable in the Web Console,2012/8/5 2:33,
677027,Firefox,Theme,dao,RESOLVED,FIXED,Implement conditional forward button for gnomestripe,2011/10/12 11:33,
679753,Firefox,Developer Tools,cedricv,RESOLVED,FIXED,"Remove Scratchpad's status bar, the Environment menu and the Tools menu",2011/10/27 13:32,
681432,Firefox for Android,Add-on Manager,margaret.leibovic,RESOLVED,FIXED,Fennec does not display addons with 3rd party addon types in addon manager,2015/6/10 8:15,
681623,Firefox,Developer Tools,jwalker,RESOLVED,FIXED,GCLI keeps moving the cursor to the end of the line,2012/9/7 6:32,
681653,Firefox,Developer Tools,rcampbell,RESOLVED,FIXED,Augment RegisterTools API in Highlighter to deregister tools,2011/9/27 4:23,
684958,Firefox,Developer Tools,jwalker,RESOLVED,FIXED,DOM Templater should include async functionality via promises,2012/1/13 10:37,
685059,Firefox,Tabbed Browser,mconley,RESOLVED,FIXED,Remove empty placeholder icon when a page has no favicon,2013/12/2 14:56,
685141,Firefox,Developer Tools,mratcliffe,RESOLVED,FIXED,csshtmltree.css & arrows.png are missing from aero theme,2011/9/21 4:47,
687754,Firefox,Tabbed Browser,lenniger,RESOLVED,FIXED,[followup on bug 487242] unread attribute set at different times during page load,2011/10/15 0:11,
687854,Firefox,Developer Tools,mihai.sucan,RESOLVED,FIXED,Move the Inspector code to browser/devtools,2011/11/17 8:42,
688377,Firefox,General,gerv,RESOLVED,FIXED,about:license always contains license information about DirectX dlls,2012/2/28 9:47,
688400,Firefox,Developer Tools: Console,nobody,RESOLVED,FIXED,Web Console throws a TypeError when trying to display objects with no toString method,2013/5/14 16:50,
688401,Firefox,Developer Tools: Console,nobody,RESOLVED,FIXED,Web Console displays "[null]" for [Object.create(null)],2013/5/14 16:50,
689051,Firefox,Theme,dao,RESOLVED,FIXED,drop the drop shadow on the back button for Windows 7,2013/11/12 0:57,
689256,Firefox,Session Restore,gsvelto,RESOLVED,FIXED,"Intermittent TEST-UNEXPECTED-FAIL | chrome://mochitests/content/browser/browser/components/sessionstore/test/browser/browser_522375.js | process created before main is run, and other errors",2013/5/10 23:53,
692400,Firefox,Developer Tools,mihai.sucan,RESOLVED,FIXED,Style inspector appears to ignore inline styles,2011/10/27 11:45,
693265,Firefox,Developer Tools,jwalker,RESOLVED,FIXED,Carefully review the exposed GCLI API,2011/10/27 13:21,
693551,Firefox,General,longsonr,RESOLVED,FIXED,removeChild(): unexpected title tooltip after removing SVG element at mouse position,2012/5/20 20:35,
693589,Firefox,Developer Tools,past,RESOLVED,FIXED,The debugger client requests frames after the server has resumed,2011/11/18 3:03,
694870,Firefox,File Handling,alexhenrie24,RESOLVED,FIXED,Use Freedesktop standards instead of GnomeVFS and GConf to open files on Linux,2015/5/1 0:36,
695100,Firefox for Android,General,bugmail.mozilla,RESOLVED,FIXED,[birch] Code cleanup,2011/11/16 13:25,
695482,Firefox,Menus,fryn,RESOLVED,FIXED,"""Search Google for <selection>"" should open in the foreground, not be governed by loadInBackground preference",2012/2/14 13:48,
696179,Firefox,Search,gavin.sharp,RESOLVED,FIXED,"search engine ""alias"" getter caching is broken, results in many unnecessary synchronous SQLite reads when entering text in the location bar",2011/10/25 18:01,
696433,Firefox for Android,General,mark.finkle,RESOLVED,FIXED,Improve link rel scanning for favicons,2011/12/9 7:08,
696846,Firefox for Android,General,wjohnston2000,RESOLVED,FIXED,Checkbox labels are black on native dialogs,2012/1/22 21:57,
697040,Firefox,Developer Tools: Debugger,past,RESOLVED,FIXED,The Script Debugger onNewScript notifications don't always fire,2012/2/27 0:47,
697194,Firefox for Android,General,lucasr.at.mozilla,RESOLVED,FIXED,Favicon caching,2012/1/9 11:45,
697319,Firefox,Tabbed Browser,wmccloskey,RESOLVED,FIXED,First browser should be dynamically created to allow honoring of browser.tabs.remote pref,2013/6/4 5:59,
698169,Firefox,General,jgilbert,RESOLVED,FIXED,[WebGL] texSubImage2D with an Image seems to copy premultiplied alpha values,2012/3/23 12:39,
698371,Firefox,General,jmathies,RESOLVED,FIXED,Update PageThumbs to support remote content,2015/3/5 13:27,
699243,Firefox for Android,General,eitan,RESOLVED,FIXED,Bridge necessary Android accessibility functions to Gecko.,2012/1/30 14:43,
699793,Firefox for Android,General,lucasr.at.mozilla,RESOLVED,FIXED,Clear favicon urls database when history is cleared,2012/1/16 22:48,
699860,Firefox,Private Browsing,danjm.com,RESOLVED,FIXED,Remove the legacy deleteAllLike usage in ForgetAboutSite.jsm,2015/4/23 4:53,
700218,Firefox for Android,General,blassey.bugs,RESOLVED,FIXED,Unclosed Cursor detected assertions when running Fennec Native,2011/11/18 7:33,
700595,Firefox for Android,General,nobody,RESOLVED,FIXED,The Fennec token is unnecessary and harmful after the introduction of the Mobile token to the UA string,2012/3/31 7:51,
701092,Firefox for Android,General,bnicholson,RESOLVED,FIXED,Limit session restore attempts,2012/2/24 11:12,
702319,Firefox for Android,General,bnicholson,RESOLVED,FIXED,update telemetry opt-in text to cover entire scope of probes,2013/1/17 7:08,
704467,Firefox for Android,General,dougt,RESOLVED,FIXED,Crash in AwesomeBar @ mozalloc_abort | __swrite | dexDataMapAlloc,2012/1/30 12:54,
704490,Firefox for Android,General,lucasr.at.mozilla,RESOLVED,FIXED,Add support for using local DBs for Bookmarks and History,2012/3/1 17:46,
704575,Firefox for Android,General,chrislord.net,RESOLVED,FIXED,Union dirty rects instead of painting all of them,2012/1/9 10:07,
705000,Firefox,Tabbed Browser,ttaubert,RESOLVED,FIXED,[New Tab Page] Black labels don't match Windows 7/XP color theme,2012/2/19 6:19,
705020,Firefox for Android,General,bugmail.mozilla,RESOLVED,FIXED,remove enable-js-diagnostics flag from nightly mozconfig,2013/1/13 15:56,
705932,Firefox,Developer Tools: Inspector,paul,RESOLVED,FIXED,Inspector should allow copying the current element's id/classes,2012/3/5 22:51,
706103,Firefox,Theme,dao,RESOLVED,FIXED,Replace chrome copy of files by overrides,2015/12/15 6:34,
706690,Firefox for Android,General,cpeterson,RESOLVED,FIXED,Content scaling via CSS transform is jagged while layers are active,2013/5/10 14:24,
706819,Firefox for Android,General,sriram.mozilla,RESOLVED,FIXED,Displaying the TabsTray (Tab Menu) takes too long,2012/2/22 12:55,
706886,Firefox,Developer Tools: Inspector,mratcliffe,RESOLVED,FIXED,Line-through disappears after editing overridden rule in style inspector,2013/7/16 9:34,
